date,year,month,waterYear,WaterTemp_QL,WaterTemp_QC,WaterTemp_UQL,WaterTemp,WaterTemp_Med,WaterTemp_Avg,WaterTemp_Min,WaterTemp_Max,WaterSalinity_QL,WaterSalinity_QC,WaterSalinity_UQL,WaterSalinity,WaterSalinity_Med,WaterSalinity_Avg,WaterSalinity_Min,WaterSalinity_Max
10/9/2018,2018,Oct,2018-2019,2,AV,1,10.06,10.06,10.05232639,9.78,10.38,2,AV,1,30.35,30.325,30.20065972,28.87,30.65
10/10/2018,2018,Oct,2018-2019,2,AV,1,10.04,10.0375,10.04046086,9.82,10.34,2,AV,1,30.69,30.635,30.59346591,30.23,30.72
10/11/2018,2018,Oct,2018-2019,2,AV,1,9.94,9.9625,9.963333333,9.85,10.06,2,AV,1,31.09,30.86,30.86631944,30.5,31.25
10/12/2018,2018,Oct,2018-2019,2,AV,1,9.85,9.895,9.8896875,9.75,10.08,2,AV,1,31.29,31.2075,31.18447917,30.96,31.34
10/13/2018,2018,Oct,2018-2019,2,AV,1,10.03,10.185,10.14263889,9.67,10.56,2,AV,1,30.86,30.625,30.72739583,30.43,31.29
10/14/2018,2018,Oct,2018-2019,2,AV,1,10.09,10.0975,10.08607639,9.7,10.45,2,AV,1,30.45,30.8075,30.78263889,29.14,31.12
10/15/2018,2018,Oct,2018-2019,2,AV,1,10.14,10.145,10.14442866,9.86,10.48,2,AV,1,30.67,30.605,30.59243056,30.36,30.94
10/16/2018,2018,Oct,2018-2019,2,AV,1,10,10.1125,10.0821875,9.65,10.41,2,AV,1,30.03,30.6575,30.57034722,29.64,30.92
10/17/2018,2018,Oct,2018-2019,2,AV,1,10.15,10.15,10.15020833,9.79,10.34,2,AV,1,30.97,30.925,30.76736111,30.04,30.99
10/18/2018,2018,Oct,2018-2019,2,AV,1,9.99,10.055,10.05899306,9.93,10.22,2,AV,1,30.97,30.96,30.944375,30.72,31.02
10/19/2018,2018,Oct,2018-2019,2,AV,1,9.98,9.935,9.943784722,9.77,10.22,2,AV,1,30.9,30.94,30.93614583,30.67,31.03
10/20/2018,2018,Oct,2018-2019,2,AV,1,10.33,10.08,10.07135417,9.61,10.53,2,AV,1,30.1,30.87,30.82611111,30.1,31.11
10/21/2018,2018,Oct,2018-2019,2,AV,1,9.9,10.2475,10.21128472,9.86,10.56,2,AV,1,30.66,30.4125,30.3821875,29.9,30.81
10/22/2018,2018,Oct,2018-2019,2,AV,1,9.84,10.0475,10.07694444,9.83,10.55,2,AV,1,30.4,30.5325,30.54413194,30.33,30.81
10/23/2018,2018,Oct,2018-2019,2,AV,1,9.79,9.7625,9.768888889,9.52,10.02,2,AV,1,30.59,30.5525,30.54559028,30.22,30.78
10/24/2018,2018,Oct,2018-2019,2,AV,1,9.66,9.7425,9.749097222,9.66,9.87,2,AV,1,31.39,31.005,31.03440972,30.58,31.39
10/25/2018,2018,Oct,2018-2019,2,AV,1,9.64,9.67,9.703125,9.59,9.92,2,AV,1,31.33,31.37,31.36871528,31.19,31.47
10/26/2018,2018,Oct,2018-2019,2,AV,1,9.73,9.7225,9.741944444,9.6,9.92,2,AV,1,31.14,31.1675,31.116875,30.36,31.37
10/27/2018,2018,Oct,2018-2019,2,AV,1,9.75,9.735,9.745486111,9.56,9.91,2,AV,1,31.03,31.13,31.13045139,30.91,31.31
10/28/2018,2018,Oct,2018-2019,2,AV,1,9.48,9.66,9.649444444,9.48,9.76,2,AV,1,31.27,31.26,31.25159722,30.59,31.49
10/29/2018,2018,Oct,2018-2019,2,AV,1,9.49,9.4925,9.497673611,9.41,9.61,2,AV,1,31.37,31.46,31.43322917,30.96,31.76
10/30/2018,2018,Oct,2018-2019,2,AV,1,9.57,9.5,9.496423611,9.37,9.57,2,AV,1,31.76,31.5075,31.46642361,30.9,31.77
10/31/2018,2018,Oct,2018-2019,2,AV,1,9.67,9.68,9.670520833,9.56,9.91,2,AV,1,31.42,31.775,31.53548611,30.45,31.87
11/1/2018,2018,Nov,2018-2019,2,AV,1,9.84,9.6875,9.695520833,9.62,9.86,2,AV,1,29.79,31.51,31.36274306,29.26,31.72
11/2/2018,2018,Nov,2018-2019,2,AV,1,9.86,9.8625,9.859479167,9.73,10,2,AV,1,29.77,29.1125,28.91569444,25.1,30.35
11/3/2018,2018,Nov,2018-2019,2,AV,1,9.82,9.75,9.748819444,9.68,9.86,2,AV,1,27.93,30.94,30.84819444,27.93,31.73
11/4/2018,2018,Nov,2018-2019,2,AV,1,9.78,9.835,9.85125,9.77,10.01,2,AV,1,29.87,29.46,29.15371528,26.24,30.26
11/5/2018,2018,Nov,2018-2019,2,AV,1,9.94,9.905,9.872361111,9.74,10.01,2,AV,1,29.27,29.4925,29.49600694,28.86,30.03
11/6/2018,2018,Nov,2018-2019,2,AV,1,9.08,9.885,9.8,9.08,9.97,2,AV,1,23.71,28.5475,27.97875,23.1,30
11/7/2018,2018,Nov,2018-2019,2,AV,1,9.1,9.2825,9.242708333,8.36,9.62,2,AV,1,27.06,25.75,25.85461806,23.79,27.83
11/8/2018,2018,Nov,2018-2019,2,AV,1,9.16,9.055,9.041770833,8.86,9.43,2,AV,1,28.37,27.46,27.45256944,26.43,28.62
11/9/2018,2018,Nov,2018-2019,2,AV,1,8.87,9.29,9.299027778,8.87,9.52,2,AV,1,27.45,28.2325,28.1525,26.57,29.53
11/10/2018,2018,Nov,2018-2019,2,AV,1,8.93,8.8475,8.873611111,8.46,9.38,2,AV,1,25.5,26.3375,26.08913194,22.6,28.7
11/11/2018,2018,Nov,2018-2019,2,AV,1,8.21,8.8325,8.848680556,8.21,9.2,2,AV,1,26.02,26.57,26.60486111,25.14,28.2
11/12/2018,2018,Nov,2018-2019,2,AV,1,8.23,8.565,8.578479167,7.932,8.92,2,AV,1,26.89,27.13,27.07267361,25.9,27.72
11/13/2018,2018,Nov,2018-2019,2,AV,1,8.72,8.5825,8.4621875,8.11,8.73,2,AV,1,27.69,27.6125,27.40836806,26.64,27.9
11/14/2018,2018,Nov,2018-2019,2,AV,1,8.92,8.89,8.852430556,8.69,9.02,2,AV,1,27.82,27.8,27.82576389,27.59,28.18
11/15/2018,2018,Nov,2018-2019,2,AV,1,9.18,9.125,9.098541667,8.88,9.31,2,AV,1,28.19,27.785,27.65576389,22.4,29.23
11/16/2018,2018,Nov,2018-2019,2,AV,1,9.18,9.1125,9.031006944,8.26,9.28,2,AV,1,28.8,27.91,27.70517361,25.39,29.31
11/17/2018,2018,Nov,2018-2019,2,AV,1,8.13,8.5925,8.521524306,7.292,9.18,2,AV,1,26.42,26.9225,27.02979167,25.87,28.81
11/18/2018,2018,Nov,2018-2019,2,AV,1,7.807,7.73725,7.776282071,7.574,8.2,2,AV,1,26.75,26.1475,26.21052462,25.98,26.83
11/19/2018,2018,Nov,2018-2019,2,AV,1,7.687,7.7965,7.792736111,7.529,7.925,2,AV,1,26.4,26.715,26.64871528,26.13,26.92
11/20/2018,2018,Nov,2018-2019,2,AV,1,7.933,7.93175,7.921083333,7.717,8.14,2,AV,1,27.19,26.9425,26.93774306,26.51,27.59
11/21/2018,2018,Nov,2018-2019,2,AV,1,8.06,8.0175,8.029142361,7.71,8.53,2,AV,1,27.36,27.0575,27.01756944,26.21,27.94
11/22/2018,2018,Nov,2018-2019,2,AV,1,8.67,8.21,8.232173611,7.917,8.67,2,AV,1,28.89,27.7975,27.82121528,27.2,28.89
11/23/2018,2018,Nov,2018-2019,2,AV,1,8.54,8.635,8.650173611,8.33,8.99,2,AV,1,28.83,28.885,28.95819444,28.42,29.67
11/24/2018,2018,Nov,2018-2019,2,AV,1,8.83,8.5925,8.590763889,8.5,8.84,2,AV,1,29.63,28.8925,28.92618056,28.68,29.63
11/25/2018,2018,Nov,2018-2019,2,AV,1,9.3,8.93,8.946527778,8.67,9.3,2,AV,1,30.42,29.8225,29.7840625,29.04,30.42
11/26/2018,2018,Nov,2018-2019,2,AV,1,9.05,9.18,9.188298611,9.04,9.42,2,AV,1,29.93,30.11,30.16506944,29.34,30.7
11/27/2018,2018,Nov,2018-2019,2,AV,1,9,9,9.011180556,8.95,9.11,2,AV,1,29.74,29.47,29.4771875,28.96,30.03
11/28/2018,2018,Nov,2018-2019,2,AV,1,9.05,9.0225,9.030555556,8.91,9.22,2,AV,1,30.23,30.015,29.98142361,29.47,30.29
11/29/2018,2018,Nov,2018-2019,2,AV,1,8.9296,8.99415,8.946948611,8.1612,9.0862,2,AV,1,28.8427,29.26485,29.32929688,28.1792,30.2
11/30/2018,2018,Nov,2018-2019,2,AV,1,8.35,8.7568,8.741899306,8.35,8.9889,2,AV,1,28.57,28.747,28.83281875,28.2195,29.3125
12/1/2018,2018,Dec,2018-2019,2,AV,1,7.9303,8.0415,8.054948264,7.6422,8.52,2,AV,1,28.602,28.51015,28.52825903,28.2109,28.83
12/2/2018,2018,Dec,2018-2019,2,AV,1,7.461,7.575075,7.636381944,7.149,8.13,2,AV,1,28.48,28.327375,28.33954965,27.9926,28.79
12/3/2018,2018,Dec,2018-2019,2,AV,1,7.195,7.22975,7.269038194,6.689,8.09,2,AV,1,28.12,28.2425,28.25434028,27.65,28.91
12/4/2018,2018,Dec,2018-2019,2,AV,1,7.144,7.15425,7.141436932,6.878,7.407,2,AV,1,28.5,28.2625,28.23924811,27.77,28.52
12/5/2018,2018,Dec,2018-2019,2,AV,1,7.014,7.10575,7.109383838,6.706,7.448,2,AV,1,28.59,28.545,28.54576705,28.41,28.77
12/6/2018,2018,Dec,2018-2019,2,AV,1,6.38,7.03225,7.075739583,6.295,7.597,2,AV,1,28.38,28.7,28.74145833,28.37,29.15
12/7/2018,2018,Dec,2018-2019,2,AV,1,7.046,6.91975,6.888881944,6.343,7.328,2,AV,1,28.8,28.775,28.75184028,28.36,29.07
12/8/2018,2018,Dec,2018-2019,2,AV,1,7.413,7.37375,7.3174375,7.028,7.622,2,AV,1,29.4,29.3225,29.16736111,28.72,29.51
12/9/2018,2018,Dec,2018-2019,2,AV,1,7.735,7.6225,7.639701389,7.39,8.28,2,AV,1,29.58,29.5025,29.54614583,29.34,30.2
12/10/2018,2018,Dec,2018-2019,2,AV,1,8.46,8.0375,8.020972222,7.553,8.46,2,AV,1,30.45,29.86,29.93135417,29.47,30.45
12/11/2018,2018,Dec,2018-2019,2,AV,1,8.48,8.53,8.517111111,7.916,8.95,2,AV,1,30.29,30.085,29.78277778,24.45,30.88
12/12/2018,2018,Dec,2018-2019,2,AV,1,8.2,8.3075,8.319027778,8.05,8.66,2,AV,1,28.36,30.0375,29.93072917,27.24,30.48
12/13/2018,2018,Dec,2018-2019,2,AV,1,8.07,8.295,8.283541667,6.809,8.64,2,AV,1,30.09,29.59,29.37295139,26.51,30.6
12/14/2018,2018,Dec,2018-2019,2,AV,1,7.382,7.383825,7.455974306,5.589,8.16,2,AV,1,29.39,29.1625,29.14905799,24.07,30.23
12/15/2018,2018,Dec,2018-2019,2,AV,1,8.9,8.085,8.132760417,6.882,8.92,2,AV,1,31.04,30.2075,30.19309028,28.29,31.05
12/16/2018,2018,Dec,2018-2019,2,AV,1,8.51,8.5575,8.593541667,8.36,8.9,2,AV,1,30.25,30.4725,30.56673611,30.11,31.04
12/17/2018,2018,Dec,2018-2019,2,AV,1,8.67,8.585,8.594305556,8.51,8.67,2,AV,1,30.8,30.635,30.63381944,30.23,30.8
12/18/2018,2018,Dec,2018-2019,2,AV,1,8.55,8.58,8.571944444,8.38,8.68,2,AV,1,30.4,30.5175,30.49246528,29.47,30.8
12/19/2018,2018,Dec,2018-2019,2,AV,1,8.43,8.45,8.462569444,8.36,8.55,2,AV,1,30.34,30.2975,30.29027778,29.93,30.4
12/20/2018,2018,Dec,2018-2019,2,AV,1,7.2753,7.97925,7.919432639,7.191,8.53,2,AV,1,27.8709,29.2275,29.14265174,27.36,30.39
12/21/2018,2018,Dec,2018-2019,2,AV,1,7.7802,7.6451,7.584478472,7.0731,7.8442,2,AV,1,29.7383,28.91135,28.92497674,27.6093,29.7383
12/22/2018,2018,Dec,2018-2019,2,AV,1,8.0445,7.927575,7.875206597,7.6922,8.1016,2,AV,1,30.1409,29.905175,29.86917118,29.5768,30.2031
12/23/2018,2018,Dec,2018-2019,2,AV,1,8.0629,7.99885,7.928053819,7.2098,8.0733,2,AV,1,29.6578,29.656325,29.18533785,23.6743,30.1542
12/24/2018,2018,Dec,2018-2019,2,AV,1,7.956,8.014675,7.994053819,7.5642,8.17,2,AV,1,29.47,29.569025,29.50416007,27.1241,29.97
12/25/2018,2018,Dec,2018-2019,2,AV,1,7.925,7.83125,7.840006944,7.475,8.09,2,AV,1,29.79,29.225,29.26277778,28.94,29.79
12/26/2018,2018,Dec,2018-2019,2,AV,1,8.04,8.01,8.006315972,7.865,8.08,2,AV,1,30.14,30.085,30.07055556,29.8,30.21
12/27/2018,2018,Dec,2018-2019,2,AV,1,7.876,7.871,7.862840278,7.605,8.04,2,AV,1,29.93,29.8025,29.75822917,29.47,30.14
12/28/2018,2018,Dec,2018-2019,2,AV,1,8.0729,7.941275,7.9664625,7.868,8.1564,2,AV,1,30.1382,29.9693,30.01377257,29.85,30.3203
12/29/2018,2018,Dec,2018-2019,2,AV,1,7.8887,7.819075,7.857218403,7.5588,8.1324,2,AV,1,28.5442,27.539725,27.77757674,21.5975,30.1223
12/30/2018,2018,Dec,2018-2019,2,AV,1,7.062,7.377,7.426832639,6.758,8.0074,2,AV,1,27.74,28.461675,28.44984306,24.78,29.17
12/31/2018,2018,Dec,2018-2019,2,AV,1,7.313,7.07825,7.090392361,6.117,7.493,2,AV,1,29.23,28.445,28.29559028,16.43,29.52
1/1/2019,2019,Jan,2018-2019,2,AV,1,7.7332,7.66125,7.63575,7.311,7.777,2,AV,1,30.0132,29.8375,29.80890035,29.23,30.07
1/2/2019,2019,Jan,2018-2019,2,AV,1,7.8794,7.835075,7.824670139,7.7218,7.9118,2,AV,1,25.7354,25.98415,26.66162326,18.8118,30.1002
1/3/2019,2019,Jan,2018-2019,2,AV,1,7.9829,7.812825,7.842189931,7.5059,8.1796,2,AV,1,25.5775,25.6076,25.28109132,22.6431,26.631
1/4/2019,2019,Jan,2018-2019,2,AV,1,7.8184,7.89605,7.911129167,7.8161,8.0814,2,AV,1,29.326,26.107075,26.28628924,22.6026,29.8737
1/5/2019,2019,Jan,2018-2019,2,AV,1,7.5513,7.751175,7.703364583,7.4383,7.8236,2,AV,1,27.6036,28.71055,28.69193507,27.6036,29.3555
1/6/2019,2019,Jan,2018-2019,2,AV,1,7.1597,7.28355,7.306151042,6.616,7.5967,2,AV,1,27.4491,27.395575,27.2785184,23.7209,28.3222
1/7/2019,2019,Jan,2018-2019,2,AV,1,7.5468,7.023575,7.034594097,6.5406,7.5468,2,AV,1,27.9728,27.520325,27.54049063,27.0461,28.1078
1/8/2019,2019,Jan,2018-2019,2,AV,1,6.079,6.7818,6.796039583,6.079,7.5624,2,AV,1,27.2858,27.82765,27.882625,27.2858,28.8193
1/9/2019,2019,Jan,2018-2019,2,AV,1,6.8999,6.56835,6.565755556,5.929,6.8999,2,AV,1,28.7928,28.153125,28.12500694,27.0525,28.8085
1/10/2019,2019,Jan,2018-2019,2,AV,1,7.2933,6.94965,7.040143403,6.8515,7.2933,2,AV,1,29.4304,28.854325,28.88292326,27.66,29.4304
1/11/2019,2019,Jan,2018-2019,2,AV,1,7.5045,7.4776,7.464281597,7.2962,7.5614,2,AV,1,29.4431,29.52475,29.52683056,29.3092,29.6638
1/12/2019,2019,Jan,2018-2019,2,AV,1,7.3917,7.331875,7.349385417,7.1697,7.5404,2,AV,1,27.918,27.72625,27.99069722,26.6193,29.5826
1/13/2019,2019,Jan,2018-2019,2,AV,1,7.1755,7.4591,7.437521181,7.1314,7.5711,2,AV,1,28.0857,28.400575,28.28989792,27.4701,28.6407
1/14/2019,2019,Jan,2018-2019,2,AV,1,7.2425,7.26635,7.278424653,7.0442,7.4424,2,AV,1,28.463,28.157675,28.16361215,27.8585,28.4648
1/15/2019,2019,Jan,2018-2019,2,AV,1,6.887,7.077,7.074894444,6.759,7.2905,2,AV,1,28.67,28.525,28.55602778,28.43,28.74
1/16/2019,2019,Jan,2018-2019,2,AV,1,6.829,6.82775,6.830798611,6.7,6.91,2,AV,1,28.91,28.71,28.73395833,28.62,28.95
1/17/2019,2019,Jan,2018-2019,2,AV,1,6.989,6.82,6.812128472,6.682,7.009,2,AV,1,29.09,28.8525,28.86288194,28.68,29.16
1/18/2019,2019,Jan,2018-2019,2,AV,1,7.1452,7.09415,7.098554167,6.989,7.2018,2,AV,1,29.3645,29.111675,29.15656389,28.9077,29.4139
1/19/2019,2019,Jan,2018-2019,2,AV,1,6.9006,7.082625,7.056430903,6.7996,7.205,2,AV,1,27.6082,28.1891,28.21188056,25.8241,29.3833
1/20/2019,2019,Jan,2018-2019,2,AV,1,7.637,7.386475,7.345216667,6.6643,7.6756,2,AV,1,29.7447,29.432375,29.10077188,25.63,29.7804
1/21/2019,2019,Jan,2018-2019,2,AV,1,7.6932,7.46385,7.476520139,7.1917,7.7727,2,AV,1,29.9675,29.455025,29.54751181,29.3271,30.0764
1/22/2019,2019,Jan,2018-2019,2,AV,1,7.6864,7.8069,7.798699653,7.5978,7.8835,2,AV,1,29.8943,30.187725,30.15344097,29.7318,30.2788
1/23/2019,2019,Jan,2018-2019,2,AV,1,7.7103,7.682525,7.699641319,7.5088,7.9618,2,AV,1,30.0055,29.91635,29.97271146,29.7008,30.3793
1/24/2019,2019,Jan,2018-2019,1,AV,1,7.6786,7.52335,7.511993056,7.2783,7.7371,1,AV,1,30.04336667,29.77295,29.77851215,29.4828,30.1005
1/25/2019,2019,Jan,2018-2019,1,MV:13 of 24 missing:11 of 24 flagged,3,7.615,7.637,7.643681818,7.595,7.721,1,MV:13 of 24 missing:11 of 24 flagged,3,29.99,30,30.00666667,29.96,30.11
1/26/2019,2019,Jan,2018-2019,1,MV:13 of 24 missing:11 of 24 flagged,3,7.613,7.603,7.603424242,7.557,7.656,1,MV:13 of 24 missing:11 of 24 flagged,3,29.98,29.98,29.98121212,29.92,30.05
1/27/2019,2019,Jan,2018-2019,1,MV:10 of 24 missing:14 of 24 flagged,3,7.487,7.5995,7.590678571,7.487,7.697,1,MV:10 of 24 missing:14 of 24 flagged,3,29.71,29.785,29.80630952,29.65,30.01
1/28/2019,2019,Jan,2018-2019,1,MV:13 of 24 missing:11 of 24 flagged,3,,7.471,7.480606061,7.386,7.569,1,MV:13 of 24 missing:11 of 24 flagged,3,,29.65,29.64272727,29.58,29.72
1/29/2019,2019,Jan,2018-2019,1,MV:10 of 24 missing:2 of 24 flagged,3,7.165,7.2315,7.244392857,7.007,7.465,1,MV:10 of 24 missing:2 of 24 flagged,3,29.55,29.54,29.54071429,29.44,29.68
1/30/2019,2019,Jan,2018-2019,1,MV:1 of 24 flagged,3,7.168,7.18425,7.166399306,6.907,7.256,1,,2,29.42,29.445,29.43795139,29.31,29.6
1/31/2019,2019,Jan,2018-2019,1,,2,7.427,7.40825,7.359385417,7.036,7.473,1,,2,29.77,29.705,29.66951389,29.3,29.86
2/1/2019,2019,Feb,2018-2019,1,,2,7.286,7.409,7.434052083,7.095,7.625,1,,2,29.36,29.7025,29.72368056,29.06,30.09
2/2/2019,2019,Feb,2018-2019,1,MV:1 of 24 flagged,3,6.936,7.0305,7.054123737,6.358,7.433,1,,2,29.8,29.5975,29.56006944,28.93,29.84
2/3/2019,2019,Feb,2018-2019,1,,2,7.095,7.0905,7.083461806,6.906,7.287,1,,2,30.34,30.1,30.12232639,29.8,30.35
2/4/2019,2019,Feb,2018-2019,1,MV:1 of 24 flagged,3,6.777,7.01425,6.958718434,6.418,7.157,1,,2,30.28,30.365,30.34166667,29.92,30.43
2/5/2019,2019,Feb,2018-2019,1,,2,6.63,6.70325,6.710645833,6.389,6.946,1,,2,30.33,30.295,30.29277778,30.17,30.44
2/6/2019,2019,Feb,2018-2019,1,,2,6.92,6.943,6.892815972,6.234,7.323,1,,2,30.48,30.43,30.4465625,30.2,30.71
2/7/2019,2019,Feb,2018-2019,1,,2,7.086,7.19725,7.19353125,6.861,7.349,1,,2,30.68,30.675,30.66128472,30.48,30.74
2/8/2019,2019,Feb,2018-2019,1,,2,7.052,7.0775,7.084510417,6.968,7.208,1,,2,30.73,30.68,30.68704861,30.6,30.74
2/9/2019,2019,Feb,2018-2019,1,,2,6.812,7.007,6.990333333,6.789,7.095,1,,2,27.76,30.5425,30.02993056,20.06,30.81
2/10/2019,2019,Feb,2018-2019,1,,2,6.959,6.88575,6.87778125,6.684,6.986,1,,2,30.89,30.2875,27.42409722,18.63,30.9
2/11/2019,2019,Feb,2018-2019,1,,2,6.902,6.8765,6.869475694,6.738,6.961,1,,2,30.94,30.88,30.8825,30.82,30.96
2/12/2019,2019,Feb,2018-2019,1,,2,6.823,6.82075,6.83328125,6.744,6.936,1,,2,30.95,30.935,30.93204861,30.9,30.96
2/13/2019,2019,Feb,2018-2019,1,,2,6.706,6.7625,6.770847222,6.657,6.88,1,,2,30.94,30.95,30.94642361,30.91,30.99
2/14/2019,2019,Feb,2018-2019,1,MV:1 of 24 flagged,3,6.861,6.83075,6.808017992,6.63,6.898,1,,2,30.99,30.98,30.97336806,30.93,31
2/15/2019,2019,Feb,2018-2019,1,,2,6.732,6.78875,6.782555556,6.704,6.884,1,,2,31,30.99,30.99652778,30.97,31.02
2/16/2019,2019,Feb,2018-2019,1,MV:1 of 24 flagged,3,6.376,6.63175,6.566868056,6.363,6.817,1,,2,30.87,30.965,30.92746528,30.84,31
2/17/2019,2019,Feb,2018-2019,1,MV:2 of 24 flagged,3,6.553,6.49925,6.496986742,6.319,6.65,1,,2,30.96,30.915,30.92472222,30.87,30.98
2/18/2019,2019,Feb,2018-2019,1,,2,6.644,6.64675,6.633951389,6.475,6.781,1,,2,31.01,31,30.99694444,30.96,31.03
2/19/2019,2019,Feb,2018-2019,1,,2,6.672,6.68125,6.693052083,6.544,6.862,1,,2,31.01,31.0125,31.00625,30.86,31.06
2/20/2019,2019,Feb,2018-2019,1,,2,6.851,6.84975,6.8305625,6.608,7.014,1,,2,31.03,31.02,31.03541667,30.99,31.11
2/21/2019,2019,Feb,2018-2019,1,MV:1 of 24 flagged,3,6.97,6.8945,6.89578346,6.721,7.112,1,,2,31.08,31.07,31.0653125,31,31.16
2/22/2019,2019,Feb,2018-2019,1,,2,7.407,7.21375,7.175013889,6.792,7.493,1,,2,31.28,31.1875,31.16538194,30.84,31.28
2/23/2019,2019,Feb,2018-2019,1,,2,6.951,7.3525,7.307975694,6.933,7.501,1,,2,31.01,31.1975,31.17697917,31,31.29
2/24/2019,2019,Feb,2018-2019,1,,2,6.923,6.889,6.878090278,6.569,7.068,1,,2,31,30.985,30.98451389,30.87,31.08
2/25/2019,2019,Feb,2018-2019,1,,2,6.88,6.9075,6.924440972,6.771,7.063,1,,2,31.03,31.035,31.02899306,30.99,31.06
2/26/2019,2019,Feb,2018-2019,1,,2,6.706,6.7025,6.711149306,6.612,6.863,1,,2,31.04,31.0625,31.0584375,31.02,31.09
2/27/2019,2019,Feb,2018-2019,1,,2,6.618,6.63175,6.645680556,6.441,6.788,1,,2,31.09,31.09,31.08850694,31.04,31.12
2/28/2019,2019,Feb,2018-2019,1,,2,6.54,6.629,6.671559028,6.484,6.929,1,,2,31.07,31.1,31.09871528,31.05,31.13
3/1/2019,2019,Mar,2018-2019,1,MV:1 of 24 flagged,3,6.637,6.67225,6.699972854,6.448,6.979,1,,2,31.1,31.1,31.10947917,31.06,31.18
3/2/2019,2019,Mar,2018-2019,1,MV:1 of 24 flagged,3,6.801,6.62125,6.62865404,6.395,6.819,1,,2,31.2,31.115,31.13243056,31.05,31.21
3/3/2019,2019,Mar,2018-2019,1,MV:1 of 24 flagged,3,6.724,6.8155,6.813676452,6.715,6.862,1,,2,31.17,31.17,31.14,24.17,31.21
3/4/2019,2019,Mar,2018-2019,1,,2,6.488,6.59075,6.600736111,6.465,6.755,1,,2,31.19,31.19,31.18802083,31.17,31.21
3/5/2019,2019,Mar,2018-2019,1,MV:2 of 24 flagged,3,6.512,6.50325,6.515287563,6.404,6.622,1,,2,31.2,31.19,31.18652778,31.17,31.2
3/6/2019,2019,Mar,2018-2019,1,,2,6.657,6.5975,6.586388889,6.442,6.676,1,,2,31.27,31.235,31.23163194,31.19,31.28
3/7/2019,2019,Mar,2018-2019,1,,2,6.689,6.67725,6.648690972,6.479,6.797,1,,2,31.29,31.27,31.25975694,31.21,31.29
3/8/2019,2019,Mar,2018-2019,1,,2,6.764,6.72925,6.715704861,6.555,6.877,1,,2,31.35,31.3175,31.31048611,31.26,31.37
3/9/2019,2019,Mar,2018-2019,1,MV:1 of 24 flagged,3,6.667,6.75325,6.766596591,6.613,6.912,1,,2,31.25,31.34,31.33381944,31.25,31.4
3/10/2019,2019,Mar,2018-2019,1,,2,6.885,6.70925,6.719076389,6.594,6.941,1,,2,31.43,31.3325,31.32899306,31.25,31.43
3/11/2019,2019,Mar,2018-2019,1,,2,6.936,6.97825,6.982586806,6.777,7.263,1,,2,31.08,31.3075,31.211875,29.87,31.49
3/12/2019,2019,Mar,2018-2019,1,MV:1 of 24 flagged,3,6.618,6.94175,7.00820928,6.544,7.579,1,,2,29.56,31.005,30.380625,27.23,31.3
3/13/2019,2019,Mar,2018-2019,1,MV:1 of 24 flagged,3,7.066,7.05875,7.005238952,6.343,7.141,1,,2,31.31,31.1125,30.76326389,28.26,31.31
3/14/2019,2019,Mar,2018-2019,1,,2,7.081,7.08825,7.129003472,7.01,7.311,1,,2,31.1,31.2775,31.245,30.96,31.36
3/15/2019,2019,Mar,2018-2019,1,MV:1 of 24 flagged,3,7.319,7.23225,7.24379577,6.839,7.684,1,,2,31.12,31.115,31.05909722,30.38,31.23
3/16/2019,2019,Mar,2018-2019,1,,2,7.219,7.3345,7.349972222,7.192,7.653,1,,2,31.09,31.1525,31.16451389,30.94,31.26
3/17/2019,2019,Mar,2018-2019,1,MV:1 of 24 flagged,3,7.571,7.287,7.393554924,7.048,7.965,1,,2,31.11,31.25,31.21177083,30.8,31.3
3/18/2019,2019,Mar,2018-2019,1,,2,7.566,7.5995,7.658857639,7.281,8.04,1,,2,31.27,31.1625,31.16368056,30.78,31.3
3/19/2019,2019,Mar,2018-2019,1,,2,7.67,7.6155,7.618756944,7.346,7.965,1,,2,31.2,31.2125,31.2075,31.12,31.28
3/20/2019,2019,Mar,2018-2019,1,,2,7.687,7.64075,7.676774306,7.281,8.35,1,,2,31.19,31.2125,31.2153125,31.12,31.32
3/21/2019,2019,Mar,2018-2019,1,,2,7.677,7.78375,7.783239583,7.446,8.32,1,,2,31.2,31.21,31.20357639,31.11,31.27
3/22/2019,2019,Mar,2018-2019,1,MV:1 of 24 flagged,3,8.04,7.97,7.961021149,7.561,8.41,1,,2,31.17,31.195,31.19791667,30.99,31.3
3/23/2019,2019,Mar,2018-2019,1,,2,7.723,7.83425,7.841048611,7.446,8.42,1,,2,31.33,31.27,31.25770833,31.05,31.33
3/24/2019,2019,Mar,2018-2019,1,,2,7.802,8.1525,8.133045139,7.689,8.76,1,,2,31.26,31.17,31.1825,31.07,31.34
3/25/2019,2019,Mar,2018-2019,1,,2,8.33,8.425,8.346458333,7.743,8.79,1,,2,31.13,31.14,31.13600694,31.01,31.26
3/26/2019,2019,Mar,2018-2019,1,,2,8.22,8.605,8.592847222,8.2,8.93,1,,2,31.07,31.06,31.05878472,30.81,31.17
3/27/2019,2019,Mar,2018-2019,1,,2,8.98,8.5375,8.614409722,8.17,9.22,1,,2,30.94,31.0775,31.03791667,30.9,31.16
3/28/2019,2019,Mar,2018-2019,1,MV:1 of 24 flagged,3,8.89,8.8525,8.908364899,8.58,9.4,1,,2,31.02,30.975,30.95381944,30.71,31.14
